datetime,level,temperature
2023-08-08 20:00:00,33.83652655606258,16.478045039410407
2023-08-08 21:00:00,33.69614873271691,16.588389937416935
2023-08-08 22:00:00,33.740476628035296,17.085171876704187
2023-08-08 23:00:00,33.74510507172403,15.683838199772511
2023-08-09 00:00:00,33.71085334645972,17.17158958854133
2023-08-09 01:00:00,33.48182530300878,17.195308088717113
2023-08-09 02:00:00,33.7738972656242,17.330537139152625
2023-08-09 03:00:00,33.67815469792605,17.445350521464594
2023-08-09 04:00:00,33.6842395974763,17.566232318444445
2023-08-09 05:00:00,33.86114348102931,16.426908787655513
2023-08-09 06:00:00,33.5955428016582,17.024327754750672
2023-08-09 07:00:00,33.88327497973173,17.995580039634103
2023-08-09 08:00:00,33.82155720890747,17.54120278491882
2023-08-09 09:00:00,33.77475362170873,17.443462461079065
2023-08-09 10:00:00,33.813601251448866,17.342558856952973
2023-08-09 11:00:00,33.72480483080743,17.373015882239994
2023-08-09 12:00:00,33.771363993951226,18.017092555727864
2023-08-09 13:00:00,33.65961211855484,17.81996828012771
2023-08-09 14:00:00,33.717533433163375,16.55335501699662
2023-08-09 15:00:00,33.90487011141827,17.628709532145884
2023-08-09 16:00:00,33.74730657368031,17.725866960733445
2023-08-09 17:00:00,33.7310975850445,17.111549037540485
2023-08-09 18:00:00,33.75508881528168,17.192139090127416
2023-08-09 19:00:00,33.85002374560892,16.684352417250945
2023-08-09 20:00:00,33.662185088540625,17.482440642473925
2023-08-09 21:00:00,33.57578990287785,16.947202478334347
2023-08-09 22:00:00,33.84191238368884,17.430360155341102
2023-08-09 23:00:00,33.919270019722376,17.203946504076946
2023-08-10 00:00:00,33.8464381627172,16.576781185453562
2023-08-10 01:00:00,33.902834740869025,17.20042101412013
2023-08-10 02:00:00,33.863916336397914,16.905982955904836
2023-08-10 03:00:00,33.844976787703494,16.93575008419151
2023-08-10 04:00:00,33.618999177127066,17.911356860043078
2023-08-10 05:00:00,33.874737906697646,16.332216471306186
2023-08-10 06:00:00,33.539148931138165,18.084663200684645
2023-08-10 07:00:00,33.82759043572815,16.18400490186494
2023-08-10 08:00:00,33.847594376265285,16.309904388999964
2023-08-10 09:00:00,33.77054639155477,17.260617863786525
2023-08-10 10:00:00,33.802381765338076,16.64575273183746
2023-08-10 11:00:00,33.79070048042906,16.668034978755827
2023-08-10 12:00:00,33.932184573604275,17.611151710167583
2023-08-10 13:00:00,33.67608460306278,16.33870988792434
2023-08-10 14:00:00,33.58044403136667,16.464933734976373
2023-08-10 15:00:00,33.511021173712834,16.503317638911806
2023-08-10 16:00:00,33.738977363177,16.954320014846818
2023-08-10 17:00:00,33.56325025663211,16.723672823680474
2023-08-10 18:00:00,33.75170439252775,16.876035003673053
2023-08-10 19:00:00,33.762646252624776,16.798540262382836
2023-08-10 20:00:00,33.584117629995106,16.2793406106384
2023-08-10 21:00:00,33.86991697582514,17.424849149204803
2023-08-10 22:00:00,33.67772228275351,16.258155765914964
2023-08-10 23:00:00,33.65376744192709,17.356524164702115
2023-08-11 00:00:00,33.6219749081859,16.521542236308395
2023-08-11 01:00:00,33.676892052920465,16.842489891866272
2023-08-11 02:00:00,33.733749113990235,17.25706599265728
2023-08-11 03:00:00,33.8128070510977,16.35112154988391
2023-08-11 04:00:00,33.61077635757983,16.715661641760047
2023-08-11 05:00:00,33.697434927031125,16.79472084318866
2023-08-11 06:00:00,33.71452935270661,16.687974282126333
2023-08-11 07:00:00,33.68928102918614,17.216405467613694
2023-08-11 08:00:00,33.66941603827431,16.007823910178242
2023-08-11 09:00:00,33.61519031058149,16.212402960831348
2023-08-11 10:00:00,33.55502939272444,16.519861006524604
2023-08-11 11:00:00,33.45226573218234,16.858957427866706
2023-08-11 12:00:00,33.62783053560434,17.65090076166145
2023-08-11 13:00:00,33.76106964794808,16.749797314182203
2023-08-11 14:00:00,33.75280568574148,16.544180624326323
2023-08-11 15:00:00,33.7558419856202,16.7352610189523
2023-08-11 16:00:00,33.514837237237124,17.497774136487628
2023-08-11 17:00:00,33.807265697552786,16.919978845450217
2023-08-11 18:00:00,33.718552320113,16.861510489045997
2023-08-11 19:00:00,33.59433104499035,17.587214680320262
2023-08-11 20:00:00,33.654993563430864,16.97269056797815
2023-08-11 21:00:00,33.53861888566871,16.52487776986148
2023-08-11 22:00:00,33.49020062672827,16.566766174570056
2023-08-11 23:00:00,33.90139200083712,15.873456663786556
2023-08-12 00:00:00,33.80804488497274,16.473147910077177
2023-08-12 01:00:00,33.629960354395095,17.396191424779282
2023-08-12 02:00:00,33.56308925533084,17.18680925987102
2023-08-12 03:00:00,33.73305786970147,16.48254345579405
2023-08-12 04:00:00,33.88779474974456,16.74533903022094
2023-08-12 05:00:00,33.371169611933254,16.26023751299969
2023-08-12 06:00:00,33.58096756383005,17.489345750028058
2023-08-12 07:00:00,33.69946938889305,17.68843257414877
2023-08-12 08:00:00,33.57815885612087,16.86084879815318
2023-08-12 09:00:00,33.46758329597313,16.952577287845283
2023-08-12 10:00:00,33.885425126866565,17.158374832272163
2023-08-12 11:00:00,33.268631807745514,17.722289193976234
2023-08-12 12:00:00,33.70743900323303,17.10197521733173
2023-08-12 13:00:00,33.52148526606281,16.918426112421642
2023-08-12 14:00:00,33.69541286671276,15.807101884139811
2023-08-12 15:00:00,33.67927519987238,17.314257261051434
2023-08-12 16:00:00,33.53263360747552,16.918686223005952
2023-08-12 17:00:00,33.611052844632475,16.914433463849274
2023-08-12 18:00:00,33.6004211944847,16.63087257098403
2023-08-12 19:00:00,33.51187512718079,17.763602925697747
2023-08-12 20:00:00,33.554100812973616,16.628481373964238
2023-08-12 21:00:00,33.54680733296248,16.524872129043242
2023-08-12 22:00:00,33.34366991147746,16.639853073313823
2023-08-12 23:00:00,33.671472492422986,16.791524224485997
2023-08-13 00:00:00,33.348588989587796,16.300339861001675
2023-08-13 01:00:00,33.66606562688125,16.19740647980786
2023-08-13 02:00:00,33.53668919474719,16.637817858856366
2023-08-13 03:00:00,33.490086309751874,17.73565205230472
2023-08-13 04:00:00,33.545202116882685,15.86361487288239
2023-08-13 05:00:00,33.508144797368786,16.985056921483466
2023-08-13 06:00:00,33.731353186287954,17.34194460851654
2023-08-13 07:00:00,33.627074914721334,15.566335641970195
2023-08-13 08:00:00,33.552191673688604,17.13416887659765
2023-08-13 09:00:00,33.67506305910447,16.627712212002034
2023-08-13 10:00:00,33.46891544103359,17.00349543531634
2023-08-13 11:00:00,33.601751655117525,16.52906070616128
2023-08-13 12:00:00,33.784201200934774,16.575134932582163
2023-08-13 13:00:00,33.44802051670893,17.54287612804627
2023-08-13 14:00:00,33.7476066008306,16.546548767026298
2023-08-13 15:00:00,33.672496033699055,16.3654234395011
2023-08-13 16:00:00,33.3565420090544,17.41601709195325
2023-08-13 17:00:00,33.63990016210813,16.740122398902894
2023-08-13 18:00:00,33.62781962403994,16.414715989011125
2023-08-13 19:00:00,33.66119130757138,17.571941058317222
2023-08-13 20:00:00,33.66223218954899,16.61924931741928
2023-08-13 21:00:00,33.54322630337544,16.39092517677069
2023-08-13 22:00:00,33.58840486778347,17.357061232559907
2023-08-13 23:00:00,33.385502511919526,16.30693551765352
2023-08-14 00:00:00,33.65987428345052,16.868420402806713
2023-08-14 01:00:00,33.67671075824274,16.777290032669782
2023-08-14 02:00:00,33.45158552161649,16.280435587569173
2023-08-14 03:00:00,33.38835855328817,15.269784457773893
2023-08-14 04:00:00,33.40608320663488,16.2561449369137
2023-08-14 05:00:00,33.49348575854601,15.833277012069498
2023-08-14 06:00:00,33.63814209481764,16.77212709772215
2023-08-14 07:00:00,33.331487965750235,16.185263678316943
2023-08-14 08:00:00,33.541972967015944,16.0006717507025
2023-08-14 09:00:00,33.5837409044563,16.198923930673
2023-08-14 10:00:00,33.35905745307557,16.573328933835
2023-08-14 11:00:00,33.38510294064755,16.50882500865619
2023-08-14 12:00:00,33.13225359461879,16.531436009726658
2023-08-14 13:00:00,33.587443415273206,17.440047823364065
2023-08-14 14:00:00,33.53501845178117,16.462788894154105
2023-08-14 15:00:00,33.6602054191513,17.188888030696088
2023-08-14 16:00:00,33.542386328764536,15.954609044893669
2023-08-14 17:00:00,33.569474386842735,16.046523946196974
2023-08-14 18:00:00,33.50257447164287,15.202375240303075
2023-08-14 19:00:00,33.49013427193204,17.435119773988564
2023-08-14 20:00:00,33.65441616620589,15.787308768809897
2023-08-14 21:00:00,33.63861464930565,16.233446201517182
2023-08-14 22:00:00,33.77381140030669,16.928536701394954
2023-08-14 23:00:00,33.57542084509351,15.820334695980756
2023-08-15 00:00:00,33.41854901552041,17.01157883002081
2023-08-15 01:00:00,33.58589602933207,16.389614747708332
2023-08-15 02:00:00,33.58035006567829,17.1654568149638
2023-08-15 03:00:00,33.593816613125206,15.910924499322467
2023-08-15 04:00:00,33.54805974285567,17.5439513989938
2023-08-15 05:00:00,33.5859451412845,17.643053600857304
2023-08-15 06:00:00,33.43073199161907,16.32454800726718
2023-08-15 07:00:00,33.46931988842273,16.033965675580724
2023-08-15 08:00:00,33.46894548759422,16.87361679689477
2023-08-15 09:00:00,33.55095113058602,15.913369084451123
2023-08-15 10:00:00,33.33946250489343,15.88638364306123
2023-08-15 11:00:00,33.65283278567591,16.88572502994924
2023-08-15 12:00:00,33.42564760936541,16.503116098762707
2023-08-15 13:00:00,33.57196701379694,16.529322962593508
2023-08-15 14:00:00,33.59215074095808,16.965097341698787
2023-08-15 15:00:00,33.34796191017411,16.99134675644602
2023-08-15 16:00:00,33.45015165248289,16.35358453788461
2023-08-15 17:00:00,33.583690230574184,16.495497273331452
2023-08-15 18:00:00,33.55950005539311,17.16118501710826
2023-08-15 19:00:00,33.58716530011668,16.17199759693952
2023-08-15 20:00:00,33.31599466961597,16.471893619324923
2023-08-15 21:00:00,33.40255894505912,16.993771909022538
2023-08-15 22:00:00,33.67693720893656,18.133890828416973
2023-08-15 23:00:00,33.43328599697357,16.873487915994158
2023-08-16 00:00:00,33.217113382143076,17.08899886070418
2023-08-16 01:00:00,33.111158366285785,16.116401817784137
2023-08-16 02:00:00,33.37441134238872,16.6392065295366
2023-08-16 03:00:00,33.426958654284206,15.783224196109943
2023-08-16 04:00:00,33.43207454372851,16.710044145778536
2023-08-16 05:00:00,33.44726023828606,16.16445664520258
2023-08-16 06:00:00,33.47332252342603,16.402142813256432
2023-08-16 07:00:00,33.507346329327035,16.090560099740095
2023-08-16 08:00:00,33.33627311344827,16.473912636003615
2023-08-16 09:00:00,33.362009754399566,16.55656679340937
2023-08-16 10:00:00,33.508289060319186,15.252340747186999
2023-08-16 11:00:00,33.34174666043455,17.008667256885097
2023-08-16 12:00:00,33.38765948945203,16.329453339969053
2023-08-16 13:00:00,33.39388699443672,16.08987945240681
2023-08-16 14:00:00,33.178293399726,16.608826874875767
2023-08-16 15:00:00,33.53875989760509,16.116437433401195
2023-08-16 16:00:00,33.26205834773293,16.542235736907116
2023-08-16 17:00:00,33.50179983567161,16.741306459728595
2023-08-16 18:00:00,33.66539052958163,17.447516452583557
2023-08-16 19:00:00,33.343296473134416,16.45548363814475
2023-08-16 20:00:00,33.33808559871316,15.91907654453151
2023-08-16 21:00:00,33.21652320101887,16.039656323477185
2023-08-16 22:00:00,33.34812648407601,16.137579084493847
2023-08-16 23:00:00,33.30114297480491,16.647392539203924
2023-08-17 00:00:00,33.47740796863409,17.178990283581587
2023-08-17 01:00:00,33.25870135537021,15.925938531507539
2023-08-17 02:00:00,33.52225031848806,16.38303956976763
2023-08-17 03:00:00,33.24259928756293,14.90893336234866
2023-08-17 04:00:00,33.38883430150276,16.867112221344893
2023-08-17 05:00:00,33.214548984974925,17.263000206444747
2023-08-17 06:00:00,33.46346314308117,16.57523116423551
2023-08-17 07:00:00,33.30431417367725,17.274376549163456
2023-08-17 08:00:00,33.42778352746523,16.360843620130755
2023-08-17 09:00:00,33.49348479347757,16.494546993180357
2023-08-17 10:00:00,33.411301473475525,16.75896486410275
2023-08-17 11:00:00,33.42398871741181,16.56231533727743
2023-08-17 12:00:00,33.27710144414422,17.811168584684832
2023-08-17 13:00:00,33.26651649531031,16.604189813601604
2023-08-17 14:00:00,33.45634928101385,15.652907932585393
2023-08-17 15:00:00,33.37579385636864,16.79552851840215
2023-08-17 16:00:00,33.37368804421008,17.023302413854047
2023-08-17 17:00:00,33.43606781422925,16.14110529985837
2023-08-17 18:00:00,33.3591555768379,15.931271125831568
2023-08-17 19:00:00,33.37405918863475,16.378403856674502
2023-08-17 20:00:00,33.635931728227916,16.203092159954007
2023-08-17 21:00:00,33.462365071832586,17.070825725461532
2023-08-17 22:00:00,33.405343935653505,16.191124758450908
2023-08-17 23:00:00,33.324176630346834,16.187812816022813
2023-08-18 00:00:00,33.36282212161698,16.687208981561348
2023-08-18 01:00:00,33.33770768395934,16.02028118907775
2023-08-18 02:00:00,33.352534329687,16.27127637258219
2023-08-18 03:00:00,33.25587311683976,17.23894851288317
2023-08-18 04:00:00,33.26651054633635,16.00295211299788
2023-08-18 05:00:00,33.408353031997436,16.180940359774723
2023-08-18 06:00:00,33.30151727003694,17.138720023990967
2023-08-18 07:00:00,33.155835905386446,15.702393391140218
2023-08-18 08:00:00,33.419833404159185,16.47909707164107
2023-08-18 09:00:00,33.42988950014874,16.61131321803733
2023-08-18 10:00:00,33.288440355084234,15.940273614149726
2023-08-18 11:00:00,33.25325167608522,16.775886420486074
2023-08-18 12:00:00,33.22863940719949,16.674385255793286
2023-08-18 13:00:00,33.426566288582826,16.34782452234392
2023-08-18 14:00:00,33.29480160976571,16.350561782801744
2023-08-18 15:00:00,33.35955414765613,16.941576727320662
2023-08-18 16:00:00,33.24144738678463,16.160458652191778
2023-08-18 17:00:00,33.48294714976755,16.431050789666596
2023-08-18 18:00:00,33.49593815031675,16.498212904596706
2023-08-18 19:00:00,33.31462107143684,16.477027917214958
2023-08-18 20:00:00,33.34252486986146,17.13052544383837
2023-08-18 21:00:00,33.382848778995466,16.299380277547925
2023-08-18 22:00:00,33.38222123693437,16.386515588946992
2023-08-18 23:00:00,33.226052112542156,16.616849462668807
2023-08-19 00:00:00,33.31179887878027,16.022193233593242
2023-08-19 01:00:00,33.2273482077508,16.74531737367997
2023-08-19 02:00:00,33.342975935377474,16.11906075659883
2023-08-19 03:00:00,33.28938847032959,16.664409287155515
2023-08-19 04:00:00,33.505147488814394,16.430587507027017
2023-08-19 05:00:00,33.22557605181692,17.255968935080844
2023-08-19 06:00:00,33.39924580914897,15.49795733076248
2023-08-19 07:00:00,33.22789037847342,16.50975686389812
2023-08-19 08:00:00,33.2602348224844,16.37794042780441
2023-08-19 09:00:00,33.214846688985084,16.64555859466121
2023-08-19 10:00:00,33.44903266470758,16.333170592463183
2023-08-19 11:00:00,33.2046027555662,16.24258603323413
2023-08-19 12:00:00,33.32153789321173,15.92857140039787
2023-08-19 13:00:00,33.39218212629824,16.313691778383284
2023-08-19 14:00:00,33.377529864057664,16.745830268641615
2023-08-19 15:00:00,33.48552640674943,16.19144940218949
2023-08-19 16:00:00,33.24023764961707,16.61221004765949
2023-08-19 17:00:00,33.319765491766745,16.208083564259848
2023-08-19 18:00:00,33.32701593661793,15.391789513863323
2023-08-19 19:00:00,33.54910146014188,16.230310466993753
2023-08-19 20:00:00,33.38227622111019,16.59798380264996
2023-08-19 21:00:00,33.47157056062359,17.004830628343843
2023-08-19 22:00:00,33.33787499156885,16.70640656565293
2023-08-19 23:00:00,33.422229221330355,16.691996388464684
2023-08-20 00:00:00,33.26515690924007,16.694772942652857
2023-08-20 01:00:00,33.37401041931045,15.816861025310455
2023-08-20 02:00:00,33.50150880904561,16.551295651285844
2023-08-20 03:00:00,33.25679199875406,16.434384696756663
2023-08-20 04:00:00,33.19357093385503,16.218876822041416
2023-08-20 05:00:00,33.281234082913166,17.395103456546472
2023-08-20 06:00:00,33.325058484435075,16.190124038160725
2023-08-20 07:00:00,33.151697161813466,16.57068908251382
2023-08-20 08:00:00,33.3148451110897,16.765345889874908
2023-08-20 09:00:00,33.39236475839289,16.19546764736557
2023-08-20 10:00:00,33.11057692311833,16.268320222469697
2023-08-20 11:00:00,33.27816376497226,15.584155149958121
2023-08-20 12:00:00,33.4338474870274,16.00716172315427
2023-08-20 13:00:00,33.49570971097431,16.507032907555637
2023-08-20 14:00:00,33.24224742336561,15.886358400538665
2023-08-20 15:00:00,33.42520016181402,15.051649021738948
2023-08-20 16:00:00,33.16768711722685,16.151289679525767
2023-08-20 17:00:00,33.21471628446653,15.854040980459766
2023-08-20 18:00:00,33.37855828411984,16.363014696583463
2023-08-20 19:00:00,33.1622183644989,15.44622841487041
2023-08-20 20:00:00,33.17921142763481,16.463434705507087
2023-08-20 21:00:00,33.32434557964488,16.280159182982256
2023-08-20 22:00:00,33.25632395098703,16.017905044660424
2023-08-20 23:00:00,33.181801337537905,16.519854963440604
2023-08-21 00:00:00,33.260283171191986,15.997031763441278
2023-08-21 01:00:00,33.30309712111781,16.447916862176097
2023-08-21 02:00:00,33.45318983569987,15.98097426703413
2023-08-21 03:00:00,33.387322804493806,16.19652487638576
2023-08-21 04:00:00,33.26973531856699,16.869824128941175
2023-08-21 05:00:00,33.159590655174235,16.09934035350914
2023-08-21 06:00:00,33.26130248659774,15.454645329647622
2023-08-21 07:00:00,33.345078488575474,16.349567180432548
2023-08-21 08:00:00,33.08325804047989,16.256586342162315
2023-08-21 09:00:00,33.48604094074281,16.646975462190397
2023-08-21 10:00:00,33.17548946671634,16.54972897063969
2023-08-21 11:00:00,33.256650869239635,16.244189131851172
2023-08-21 12:00:00,33.23473773764224,15.984592696882855
2023-08-21 13:00:00,33.560224421420216,15.680656425270346
2023-08-21 14:00:00,33.26510371724592,16.136018387674767
2023-08-21 15:00:00,33.28489046138005,15.718315078170136
2023-08-21 16:00:00,33.24701599141238,15.649265855393704
2023-08-21 17:00:00,33.182452492685876,16.461831650055977
2023-08-21 18:00:00,33.108155996951496,15.58792829833629
2023-08-21 19:00:00,33.32867965040905,15.656161011188102
2023-08-21 20:00:00,33.3188694833909,15.898349224414906
2023-08-21 21:00:00,33.22726816059027,16.08886615515807
2023-08-21 22:00:00,32.95665119312471,17.018072252525023
2023-08-21 23:00:00,33.25547397840937,16.03387295695041
2023-08-22 00:00:00,33.22121402015617,15.76229502181204
2023-08-22 01:00:00,33.17613376196465,15.62435719980137
2023-08-22 02:00:00,32.98054126298416,16.067320065212453
2023-08-22 03:00:00,33.32166366414842,15.719703341667467
2023-08-22 04:00:00,33.11085848255972,16.747672374547232
2023-08-22 05:00:00,33.07882870880921,16.540167935575713
2023-08-22 06:00:00,33.36601574489398,16.611518096505797
2023-08-22 07:00:00,33.22582978103204,16.59675396324814
2023-08-22 08:00:00,33.07253670751017,16.89046410449764
2023-08-22 09:00:00,33.48444814557592,16.042473395220817
2023-08-22 10:00:00,33.185472467713495,16.30291499435936
2023-08-22 11:00:00,33.24801711180736,16.2766181158306
2023-08-22 12:00:00,33.51229971169527,15.975147789665945
2023-08-22 13:00:00,33.37594503822029,16.73175580767202
2023-08-22 14:00:00,33.14101358903586,15.209584869578077
2023-08-22 15:00:00,33.34083666419062,16.038154417366705
2023-08-22 16:00:00,33.43901698605766,16.127587442979877
2023-08-22 17:00:00,33.332083940959706,16.07810258503695
2023-08-22 18:00:00,33.17742233429857,17.06258000610655
2023-08-22 19:00:00,33.27123325767412,16.60300133118467
2023-08-22 20:00:00,33.14958346898512,16.00322549882099
2023-08-22 21:00:00,33.169586947421024,16.1871965126369
2023-08-22 22:00:00,33.145882158833025,17.081203332871933
2023-08-22 23:00:00,33.37542817432161,16.898945426384586
2023-08-23 00:00:00,33.301972263241844,15.336154551860492
2023-08-23 01:00:00,33.38634233427784,15.932695517684694
2023-08-23 02:00:00,33.23457074393537,16.095156063525852
2023-08-23 03:00:00,33.18829674180225,15.814557265353145
2023-08-23 04:00:00,33.15444475860556,16.512306259480923
2023-08-23 05:00:00,33.198087789095226,16.338921771837814
2023-08-23 06:00:00,33.17399647026277,16.242642342054914
2023-08-23 07:00:00,33.09318075340733,16.427798438643173
2023-08-23 08:00:00,33.26283553639741,16.378114802223802
2023-08-23 09:00:00,33.214151747902896,15.868005745572262
2023-08-23 10:00:00,33.035860026964414,16.207888253288434
2023-08-23 11:00:00,33.25440592661598,16.25126503943925
2023-08-23 12:00:00,33.2720706912188,16.310479209200636
2023-08-23 13:00:00,33.28177846649031,16.580799147018993
2023-08-23 14:00:00,33.23100358373744,16.370155097598715
2023-08-23 15:00:00,33.262677010311535,17.028424699354897
2023-08-23 16:00:00,33.21570955786561,16.69562199687856
2023-08-23 17:00:00,33.26893593273534,15.750182797305463
2023-08-23 18:00:00,33.19412082846214,16.17644846353781
2023-08-23 19:00:00,33.23910915334625,17.142652694215023
2023-08-23 20:00:00,33.257676167171525,16.29820598120229
2023-08-23 21:00:00,33.28434830154131,15.81215132409757
2023-08-23 22:00:00,33.45306022478524,16.29564052361595
2023-08-23 23:00:00,33.24957173823804,15.723537747451187
2023-08-24 00:00:00,33.304976765080916,15.624041212684595
2023-08-24 01:00:00,33.20920616012937,16.341342810134066
2023-08-24 02:00:00,33.34523268775728,16.210228722701327
2023-08-24 03:00:00,33.30774785944547,16.645803340235773
2023-08-24 04:00:00,33.226293134142445,15.554888381299346
2023-08-24 05:00:00,33.25809161914182,16.695384909614955
2023-08-24 06:00:00,33.30752268169738,15.215030670936166
2023-08-24 07:00:00,33.27109845372507,15.745414110079178
2023-08-24 08:00:00,33.300776089130096,16.873225342943176
2023-08-24 09:00:00,33.27450963966369,15.943295499194381
2023-08-24 10:00:00,33.31581534418802,14.794575005086287
2023-08-24 11:00:00,33.45982747876994,15.805522009541836
2023-08-24 12:00:00,33.38158684064758,16.13859097179688
2023-08-24 13:00:00,33.196531901927024,15.999265977623132
2023-08-24 14:00:00,33.40756324063926,16.22726116118192
2023-08-24 15:00:00,33.145857955494535,15.512361700746258
2023-08-24 16:00:00,33.24161700259483,16.465265268260506
2023-08-24 17:00:00,33.22829222764474,16.571252240857802
2023-08-24 18:00:00,33.32255299148894,16.3822676936888
2023-08-24 19:00:00,33.32337572806743,15.900122321202145
2023-08-24 20:00:00,33.17204323640926,16.70931559687935
2023-08-24 21:00:00,33.17354344215694,15.75608586855986
2023-08-24 22:00:00,33.430361841792376,16.703920784366783
2023-08-24 23:00:00,33.01986930119067,15.570194386458684
2023-08-25 00:00:00,33.20704110957095,16.88674008327853
2023-08-25 01:00:00,33.36493484138798,16.537917560162093
2023-08-25 02:00:00,33.26518234922932,17.119716089552817
2023-08-25 03:00:00,33.17828504837876,16.11303844901191
2023-08-25 04:00:00,33.258480304129634,15.620412494000465
2023-08-25 05:00:00,33.17148594997942,15.995514733300306
2023-08-25 06:00:00,33.05575047197038,17.139236905224156
2023-08-25 07:00:00,33.28516758809115,15.732250663781562
2023-08-25 08:00:00,33.22553172335316,15.531837735256286
2023-08-25 09:00:00,33.17521589719162,16.234550321617213
2023-08-25 10:00:00,33.29248522141729,16.462192406141238
2023-08-25 11:00:00,33.30709677535923,16.597207623465295
2023-08-25 12:00:00,33.382986287600936,16.412384877089615
2023-08-25 13:00:00,33.36504349991721,16.23095644869922
2023-08-25 14:00:00,33.22367767818981,16.87485319433834
2023-08-25 15:00:00,33.346099499912924,16.136845298513773
2023-08-25 16:00:00,33.391492260816015,15.593144830454621
2023-08-25 17:00:00,33.057576352174316,16.357630187102004
2023-08-25 18:00:00,33.30265039647366,15.587395522921069
2023-08-25 19:00:00,33.452116730633996,17.231934884140927
2023-08-25 20:00:00,33.52639786083454,15.459647965132763
2023-08-25 21:00:00,33.126145656152644,15.97867923329031
2023-08-25 22:00:00,33.20299960668808,15.70011157697223
2023-08-25 23:00:00,33.186344792728455,15.63285816783317
2023-08-26 00:00:00,33.27537306814429,16.304103092103066
2023-08-26 01:00:00,33.37068526027759,15.624191459053636
2023-08-26 02:00:00,33.389315392171156,16.250482271145923
2023-08-26 03:00:00,33.30914919590782,15.078390844762579
2023-08-26 04:00:00,33.313681226809145,16.626348356943843
2023-08-26 05:00:00,33.10267762356235,16.08275953992305
2023-08-26 06:00:00,33.185187681556805,15.859717606964342
2023-08-26 07:00:00,33.299748152930675,15.62661154179647
2023-08-26 08:00:00,33.25045982091863,15.870208650255268
2023-08-26 09:00:00,33.24959247302732,16.26485981388158
2023-08-26 10:00:00,33.189064412755144,16.04959452785976
2023-08-26 11:00:00,33.210038022210696,15.796888241037637
2023-08-26 12:00:00,33.37732460534456,16.24327276089979
2023-08-26 13:00:00,33.129797672949046,15.752655443850903
2023-08-26 14:00:00,33.29145622183025,15.044382992600207
2023-08-26 15:00:00,33.44762162966571,16.77128154080989
2023-08-26 16:00:00,33.4890373310844,16.74631488540553
2023-08-26 17:00:00,33.34166774415447,14.848596916377986
2023-08-26 18:00:00,33.41722046277182,15.811390530718867
2023-08-26 19:00:00,33.28845608658046,15.977891641485042
2023-08-26 20:00:00,33.19114093287531,16.671243470769472
2023-08-26 21:00:00,33.33206452986109,15.861859631990518
2023-08-26 22:00:00,33.09606284459005,15.336086700485778
2023-08-26 23:00:00,33.26437751890058,15.007909064934976
2023-08-27 00:00:00,33.41074755462078,15.639293072443845
2023-08-27 01:00:00,33.26818169795961,15.165045290275682
2023-08-27 02:00:00,33.42353501437625,15.043703674145156
2023-08-27 03:00:00,33.447017784989754,15.374101974044034
2023-08-27 04:00:00,33.36290358150833,15.717004166026825
2023-08-27 05:00:00,33.305194973989195,15.464635625524261
2023-08-27 06:00:00,33.35978176448817,16.60163923374086
2023-08-27 07:00:00,33.29103878750201,16.401248211742786
2023-08-27 08:00:00,33.29859985902915,15.758967651168293
2023-08-27 09:00:00,33.41737011778145,16.464272226977602
2023-08-27 10:00:00,33.30632123918052,16.126341208350002
2023-08-27 11:00:00,33.41114387599578,15.77332980364164
2023-08-27 12:00:00,33.21513855266713,16.60551675305809
2023-08-27 13:00:00,33.27202694624865,15.71399895144965
2023-08-27 14:00:00,33.33334408484659,16.332454299214227
2023-08-27 15:00:00,33.45428406883316,15.629262071449535
2023-08-27 16:00:00,33.487451814513534,16.034823296120855
2023-08-27 17:00:00,33.455670243701846,15.390618109129322
2023-08-27 18:00:00,33.54608943093565,16.85232575010489
2023-08-27 19:00:00,33.08224825322191,15.547346827837991
2023-08-27 20:00:00,33.141984094527714,16.463103744575992
2023-08-27 21:00:00,33.34074663702493,16.382350011076586
2023-08-27 22:00:00,33.43109563097021,15.813635763736393
2023-08-27 23:00:00,33.34576916315451,16.62770533903333
2023-08-28 00:00:00,33.417182696138376,15.860842874722232
2023-08-28 01:00:00,33.36161875736081,15.405638363817724
2023-08-28 02:00:00,33.360570005546975,16.184224183475234
2023-08-28 03:00:00,33.34419632906666,15.853088923968485
2023-08-28 04:00:00,33.199430403606186,15.676020766242427
2023-08-28 05:00:00,33.39028077911125,16.10691131719842
2023-08-28 06:00:00,33.47788175877931,15.965340407831944
2023-08-28 07:00:00,33.2686261519142,15.50764132353682
2023-08-28 08:00:00,33.630749171799536,15.624810638168027
2023-08-28 09:00:00,33.71979623016313,16.371912978749336
2023-08-28 10:00:00,33.39672088264771,15.954934719891636
2023-08-28 11:00:00,33.43076654882571,16.067400605319467
2023-08-28 12:00:00,33.35508484144451,16.37430795642994
2023-08-28 13:00:00,33.34548401017627,15.656233086733645
2023-08-28 14:00:00,33.325026807809756,15.633237123814975
2023-08-28 15:00:00,33.366751860762506,15.158242877682747
2023-08-28 16:00:00,33.51707759424825,14.92434151103672
2023-08-28 17:00:00,33.48312296678675,16.020914872316194
2023-08-28 18:00:00,33.375831698488916,15.666147238949526
2023-08-28 19:00:00,33.27268843436596,15.886167878403109
2023-08-28 20:00:00,33.37001196633057,15.649805349093468
2023-08-28 21:00:00,33.20645234103196,16.127673854445206
