datetime,level,temperature
2023-06-29 06:00:00,98.20012669209108,15.293541622863646
2023-06-29 07:00:00,98.39960754962478,15.742999730924732
2023-06-29 08:00:00,98.18684479686517,16.246990918445576
2023-06-29 09:00:00,98.20287010897502,16.412903491806812
2023-06-29 10:00:00,98.04245200307112,15.635041737262158
2023-06-29 11:00:00,98.22435971370979,16.092525700547014
2023-06-29 12:00:00,98.07692330751416,15.573383372931396
2023-06-29 13:00:00,98.18451423886546,15.300320264404622
2023-06-29 14:00:00,98.319703311454,15.425780581240005
2023-06-29 15:00:00,97.97192690171892,15.538072644632102
2023-06-29 16:00:00,98.43241234835803,15.203260882416027
2023-06-29 17:00:00,97.65956431685031,15.822017774290321
2023-06-29 18:00:00,98.4704651061937,15.70140115920188
2023-06-29 19:00:00,98.32224118869233,15.790843318230483
2023-06-29 20:00:00,98.63066439706107,16.046621032595493
2023-06-29 21:00:00,98.31401257433063,15.942933566470773
2023-06-29 22:00:00,98.41333953745541,14.95048606653934
2023-06-29 23:00:00,98.49884942204928,15.969927002302953
2023-06-30 00:00:00,97.90179072017462,14.72277408636435
2023-06-30 01:00:00,98.3814372857132,15.064188777161611
2023-06-30 02:00:00,98.46621598325717,14.980862139509382
2023-06-30 03:00:00,98.22568399628396,15.925718887434257
2023-06-30 04:00:00,98.3736983207576,16.121994605819154
2023-06-30 05:00:00,98.1252916856593,15.195148729082412
2023-06-30 06:00:00,98.3725981659455,14.534655387992494
2023-06-30 07:00:00,98.2794160409921,14.789659134557416
2023-06-30 08:00:00,98.3644807348032,14.789687900775897
2023-06-30 09:00:00,98.4815702324211,15.17774724395075
2023-06-30 10:00:00,98.10153745942065,15.309033464357567
2023-06-30 11:00:00,98.45159450992415,14.801584264422562
2023-06-30 12:00:00,98.19372406108425,15.201112710235096
2023-06-30 13:00:00,98.29092546231307,15.951434527380423
2023-06-30 14:00:00,98.18334335737244,15.278247399226204
2023-06-30 15:00:00,98.2930072187156,15.191437654498223
2023-06-30 16:00:00,98.11350363464885,15.639073162563802
2023-06-30 17:00:00,98.37203599850078,15.587747834351562
2023-06-30 18:00:00,98.43581985038033,14.83474407767231
2023-06-30 19:00:00,98.1267317204656,16.094187499949893
2023-06-30 20:00:00,97.86632435536015,15.72009353815567
2023-06-30 21:00:00,98.24301955018475,14.858365390055717
2023-06-30 22:00:00,97.99719112745667,15.500832455850793
2023-06-30 23:00:00,98.32748453229873,14.846241619555805
2023-07-01 00:00:00,97.99731768883335,15.44243824249329
2023-07-01 01:00:00,97.81897792433,16.344998168222517
2023-07-01 02:00:00,98.24401302767016,14.390806028531257
2023-07-01 03:00:00,98.24331025446456,15.167148330543638
2023-07-01 04:00:00,98.56746408410804,15.465435985046149
2023-07-01 05:00:00,98.18825284260632,15.545466378738125
2023-07-01 06:00:00,98.238604464347,15.598725301259593
2023-07-01 07:00:00,98.1857420844528,15.583299174407639
2023-07-01 08:00:00,98.17324055822958,14.47184198786583
2023-07-01 09:00:00,98.60571305084311,15.085356268772557
2023-07-01 10:00:00,98.31246726521279,15.40882865523963
2023-07-01 11:00:00,98.12913459170814,15.401427759952634
2023-07-01 12:00:00,98.69619943318682,15.327656230730025
2023-07-01 13:00:00,98.10966634160233,15.364230037427205
2023-07-01 14:00:00,98.28101062753136,14.025922858496594
2023-07-01 15:00:00,98.28941736059363,15.2100053831066
2023-07-01 16:00:00,98.41306307650066,15.348658219600445
2023-07-01 17:00:00,98.29674542081018,14.460258480382606
2023-07-01 18:00:00,98.09430533615357,14.623099154340673
2023-07-01 19:00:00,98.09859191095941,15.956872970134855
2023-07-01 20:00:00,98.42376672202707,14.620344049490525
2023-07-01 21:00:00,98.33794489181591,15.109513872049826
2023-07-01 22:00:00,98.25451775651104,14.406598146171328
2023-07-01 23:00:00,98.34609802701962,15.935453659151129
2023-07-02 00:00:00,98.18570506060269,14.139953732626436
2023-07-02 01:00:00,98.23496339220557,15.358506363723942
2023-07-02 02:00:00,98.08815743413989,14.823914094060854
2023-07-02 03:00:00,98.10172803107265,15.047102234607733
2023-07-02 04:00:00,98.40818723056245,14.480614648666448
2023-07-02 05:00:00,98.17420281345672,15.2976663116201
2023-07-02 06:00:00,97.99703711940316,14.270386671805081
2023-07-02 07:00:00,97.98226632208286,14.976635767522346
2023-07-02 08:00:00,97.9268880940624,16.165746750134765
2023-07-02 09:00:00,97.85641199941853,14.991284649287541
2023-07-02 10:00:00,98.03832024383378,14.317240932807755
2023-07-02 11:00:00,98.26731696662542,14.661954872234112
2023-07-02 12:00:00,98.22238552522234,14.489926955924531
2023-07-02 13:00:00,98.21865172571353,14.371568526200575
2023-07-02 14:00:00,98.3347035775673,15.091199919708872
2023-07-02 15:00:00,97.97298746067032,15.256026735940384
2023-07-02 16:00:00,98.14515987704941,14.74484800492219
2023-07-02 17:00:00,98.11302122350853,14.853427273060234
2023-07-02 18:00:00,98.18342556868389,15.280888626533546
2023-07-02 19:00:00,97.92665344676135,15.409916186174593
2023-07-02 20:00:00,98.25409324053294,15.054615043625285
2023-07-02 21:00:00,98.3117272569946,15.50867090486446
2023-07-02 22:00:00,97.6721499540189,15.513212306956145
2023-07-02 23:00:00,98.25012619088672,14.198083805705222
2023-07-03 00:00:00,98.3152592251986,14.962103179583423
2023-07-03 01:00:00,98.10359488261288,15.156758462686229
2023-07-03 02:00:00,98.44772464819043,15.535825222761382
2023-07-03 03:00:00,98.0922666954674,15.458025907371177
2023-07-03 04:00:00,98.07374099359187,15.275880357124352
2023-07-03 05:00:00,98.31714024785337,14.619050571909195
2023-07-03 06:00:00,97.77053546006168,15.49484855292299
2023-07-03 07:00:00,97.92726210853414,15.133057367858143
2023-07-03 08:00:00,98.27142747386976,15.546520849952165
2023-07-03 09:00:00,97.98610637032724,14.223565287279522
2023-07-03 10:00:00,98.3455646668605,15.11970423541685
2023-07-03 11:00:00,98.380059295146,14.55745645195624
2023-07-03 12:00:00,97.98399105749456,14.822178865318424
2023-07-03 13:00:00,97.9732771254268,16.058273445067346
2023-07-03 14:00:00,98.34043423156038,14.35140605165022
2023-07-03 15:00:00,97.73514486287296,15.777596910270283
2023-07-03 16:00:00,98.21583288830942,13.793756898448509
2023-07-03 17:00:00,97.75403891954613,15.131112324005372
2023-07-03 18:00:00,98.24419490687639,14.37048096479544
2023-07-03 19:00:00,98.47432318721077,13.839145313453365
2023-07-03 20:00:00,98.3945122311815,15.03062429346226
2023-07-03 21:00:00,98.57846069525607,14.163783936782698
2023-07-03 22:00:00,98.27486506874523,15.086246871305411
2023-07-03 23:00:00,98.36003779060646,15.137027901059472
2023-07-04 00:00:00,97.75910214213654,14.77782047523774
2023-07-04 01:00:00,98.3759156361604,14.024277444287696
2023-07-04 02:00:00,98.43131989420571,14.09510252828622
2023-07-04 03:00:00,98.20086074702508,15.059713266318498
2023-07-04 04:00:00,98.12418707291617,15.285412624562301
2023-07-04 05:00:00,98.32310524621373,15.021546308283959
2023-07-04 06:00:00,98.21664481276845,15.167154820377716
2023-07-04 07:00:00,98.09707282516396,14.8662813908225
2023-07-04 08:00:00,98.45035542178854,14.668924073902119
2023-07-04 09:00:00,97.87606674914491,14.722434319434374
2023-07-04 10:00:00,98.14377367786904,14.717257598718843
2023-07-04 11:00:00,98.23402115960002,14.745461495283683
2023-07-04 12:00:00,98.16579205974763,13.77847671839984
2023-07-04 13:00:00,97.83356547452344,15.193494011633398
2023-07-04 14:00:00,98.12394491002723,15.388718739487011
2023-07-04 15:00:00,98.104500089245,14.529277037013289
2023-07-04 16:00:00,98.41901230435288,14.70005704734738
2023-07-04 17:00:00,98.36246280684878,15.014875985371392
2023-07-04 18:00:00,98.12915071515741,13.571930779525093
2023-07-04 19:00:00,97.82110108252611,14.917989013363295
2023-07-04 20:00:00,98.22960131184068,14.801628621698157
2023-07-04 21:00:00,98.23568945599025,15.15216902903962
2023-07-04 22:00:00,98.28592812031623,14.842006113513262
2023-07-04 23:00:00,98.15558304242525,14.6057760049292
2023-07-05 00:00:00,97.75449870730002,14.929331486016633
2023-07-05 01:00:00,98.17409747470559,14.766056923641184
2023-07-05 02:00:00,98.10009889830881,14.977737741486838
2023-07-05 03:00:00,98.09833744570665,14.644296555674092
2023-07-05 04:00:00,97.93974215320549,13.968548438826335
2023-07-05 05:00:00,98.13464389917445,14.296840403209584
2023-07-05 06:00:00,98.0158113365391,15.12400431183309
2023-07-05 07:00:00,98.08285874348545,14.227584944644617
2023-07-05 08:00:00,98.43943299637766,15.125113357803402
2023-07-05 09:00:00,98.2503906666897,13.430310628912864
2023-07-05 10:00:00,98.14751751444415,14.464874195170106
2023-07-05 11:00:00,98.24948493264861,14.71268014367734
2023-07-05 12:00:00,97.75005326122397,14.802815842975138
2023-07-05 13:00:00,98.29597150362753,13.962407081763967
2023-07-05 14:00:00,98.33102625340375,15.887498378687905
2023-07-05 15:00:00,98.00003331947376,14.296966560566348
2023-07-05 16:00:00,98.20609200123431,14.138582851884966
2023-07-05 17:00:00,98.3879810264181,14.366537141324514
2023-07-05 18:00:00,98.01929878097796,14.624778196738596
2023-07-05 19:00:00,97.9844034737539,14.274956786777425
2023-07-05 20:00:00,98.07340596647516,13.79140475265786
2023-07-05 21:00:00,97.79161230236808,14.382284735850652
2023-07-05 22:00:00,98.2611516048083,13.761802605297063
2023-07-05 23:00:00,97.75744667260967,13.743338324303263
2023-07-06 00:00:00,97.88285506328423,14.399357892196287
2023-07-06 01:00:00,98.17698386416124,13.359322324512858
2023-07-06 02:00:00,98.2623370319802,14.795321877931654
2023-07-06 03:00:00,97.80900115124726,14.324128562796318
2023-07-06 04:00:00,97.7553871666851,12.97761878218946
2023-07-06 05:00:00,97.64372128952964,14.630639821661893
2023-07-06 06:00:00,98.0776551148363,14.665776371233536
2023-07-06 07:00:00,97.96578855493892,14.500134521238643
2023-07-06 08:00:00,98.28461277908788,14.423581866120749
2023-07-06 09:00:00,97.7784335517658,13.05904949142459
2023-07-06 10:00:00,98.09021063030356,13.921649997734981
2023-07-06 11:00:00,97.97602844142145,15.02566445827796
2023-07-06 12:00:00,97.84447300479461,14.520882435721902
2023-07-06 13:00:00,98.2763152326748,14.18050103062861
2023-07-06 14:00:00,97.78685067376941,15.22294948754946
2023-07-06 15:00:00,97.81018490844139,13.516768443259581
2023-07-06 16:00:00,98.07494113980609,13.300004334188486
2023-07-06 17:00:00,97.82546647666089,14.639171408532738
2023-07-06 18:00:00,97.87673597007173,14.825849268594997
2023-07-06 19:00:00,98.2816042437798,14.675682532153074
2023-07-06 20:00:00,97.83353848713607,15.2206705311262
2023-07-06 21:00:00,97.91882239067355,13.767321819775942
2023-07-06 22:00:00,97.5918889341397,14.300566695715778
2023-07-06 23:00:00,97.71533794641718,14.533602339483847
2023-07-07 00:00:00,97.75263511376329,13.890140484681957
2023-07-07 01:00:00,97.9248745082357,14.320104931328522
2023-07-07 02:00:00,98.11981688027099,14.319194703513169
2023-07-07 03:00:00,97.98786544299566,13.565152598205945
2023-07-07 04:00:00,97.9492189017688,14.734854734108207
2023-07-07 05:00:00,97.88874673902656,14.194189598006236
2023-07-07 06:00:00,98.15743267240141,14.459870951622682
2023-07-07 07:00:00,97.81655353204485,14.31049353693904
2023-07-07 08:00:00,97.7794257137108,13.54826101011113
2023-07-07 09:00:00,97.71368895861141,13.917002503415556
2023-07-07 10:00:00,97.95897907249838,14.200064086072203
2023-07-07 11:00:00,97.9795201157322,14.7691773474509
2023-07-07 12:00:00,98.18697397637146,15.102749995967383
2023-07-07 13:00:00,98.32220294861371,14.207894719521542
2023-07-07 14:00:00,97.9499349272942,14.134876292135877
2023-07-07 15:00:00,97.72980079327931,14.01493499823655
2023-07-07 16:00:00,97.8344502771482,13.871149374761684
2023-07-07 17:00:00,98.09653196393961,13.35472345010375
2023-07-07 18:00:00,97.9375968065264,14.505985896526868
2023-07-07 19:00:00,97.78448843560643,14.409698197076994
2023-07-07 20:00:00,97.85013194048548,14.379695652803598
2023-07-07 21:00:00,98.1264503100689,13.864018804083967
2023-07-07 22:00:00,97.80814455263285,14.321796892186535
2023-07-07 23:00:00,97.93596528737736,13.609106155904794
2023-07-08 00:00:00,97.8629511833655,14.146105782998717
2023-07-08 01:00:00,97.67246980962739,13.876952405054919
2023-07-08 02:00:00,97.94080544133404,14.197872842134652
2023-07-08 03:00:00,98.00874817254316,14.73957723075667
2023-07-08 04:00:00,98.01464947544646,14.063654519859217
2023-07-08 05:00:00,97.91517905807893,13.708476140242182
2023-07-08 06:00:00,97.65229514114206,14.641755715462093
2023-07-08 07:00:00,98.02827233835988,14.281790845337394
2023-07-08 08:00:00,98.0547093776599,13.413921777151804
2023-07-08 09:00:00,97.97727427107381,14.812909165796825
2023-07-08 10:00:00,97.77642077157344,14.297087520128537
2023-07-08 11:00:00,97.6741876865315,14.246433350609085
2023-07-08 12:00:00,97.83635194624972,14.724354318822147
2023-07-08 13:00:00,97.85401318521161,13.991429089944063
2023-07-08 14:00:00,97.84919534767216,14.189068664201328
2023-07-08 15:00:00,98.09377571416687,14.66492118302282
2023-07-08 16:00:00,98.0423647328123,14.47406984499096
2023-07-08 17:00:00,97.92275202474771,14.051265068345094
2023-07-08 18:00:00,97.79957536923538,14.115715205226326
2023-07-08 19:00:00,97.73015839947202,13.929683906407174
2023-07-08 20:00:00,98.1891439881885,13.485220381906574
2023-07-08 21:00:00,97.75139606312355,13.989786392899589
2023-07-08 22:00:00,97.98665768730355,13.279987356500047
2023-07-08 23:00:00,97.59623050750054,13.928194958208493
2023-07-09 00:00:00,97.97184811315401,14.955564264597513
2023-07-09 01:00:00,97.8490455270192,13.856004960467578
2023-07-09 02:00:00,97.65251332432912,14.74642463135023
2023-07-09 03:00:00,97.74783129600479,13.641389848350205
2023-07-09 04:00:00,97.89695510904522,13.881255323271596
2023-07-09 05:00:00,97.800225375419,14.367100590854898
2023-07-09 06:00:00,97.6831292679216,13.971037632359078
2023-07-09 07:00:00,98.1972320744588,14.080261592951016
2023-07-09 08:00:00,98.0251542207989,13.437461099708738
2023-07-09 09:00:00,98.38767571926238,14.266938012346689
2023-07-09 10:00:00,97.65205989358059,14.252405366392054
2023-07-09 11:00:00,97.79860795152703,13.601081320346017
2023-07-09 12:00:00,97.67686522589513,14.2279521942135
2023-07-09 13:00:00,97.64359516373835,14.751956018642606
2023-07-09 14:00:00,98.11350733167649,14.307277156171434
2023-07-09 15:00:00,98.01986939342302,13.194408033373959
2023-07-09 16:00:00,98.04588428177536,13.94733048515572
2023-07-09 17:00:00,97.82013692015488,13.245146308930009
2023-07-09 18:00:00,97.83210145532985,13.502012026595745
2023-07-09 19:00:00,97.55225857979698,13.880199326356049
2023-07-09 20:00:00,97.82165688675938,13.290982352904196
2023-07-09 21:00:00,97.95716190851327,14.530713523332002
2023-07-09 22:00:00,97.5973433565532,14.242343555405565
2023-07-09 23:00:00,98.08477052243941,12.876289398190606
2023-07-10 00:00:00,97.69570685797424,13.80825684452702
2023-07-10 01:00:00,97.49310149163114,14.019957051301953
2023-07-10 02:00:00,98.01214879759485,13.854001190636154
2023-07-10 03:00:00,97.72293261436432,14.202092558421931
2023-07-10 04:00:00,98.03093123575748,12.653155554098438
2023-07-10 05:00:00,97.62269372283858,13.317736638830349
2023-07-10 06:00:00,97.7618441531561,13.63495573731328
2023-07-10 07:00:00,97.37881463102893,13.104193149704518
2023-07-10 08:00:00,98.10630470200726,12.913421991600073
2023-07-10 09:00:00,97.9121919661122,13.630592051687172
2023-07-10 10:00:00,97.99570614467862,13.58111838264809
2023-07-10 11:00:00,98.2931591975464,13.520017186875812
2023-07-10 12:00:00,97.97128552232982,13.848311304599465
2023-07-10 13:00:00,97.89031129530149,13.704066362729
2023-07-10 14:00:00,97.68815698957982,13.163181564914327
2023-07-10 15:00:00,97.628988560521,14.308368916939866
2023-07-10 16:00:00,98.03118851931224,14.43904310817495
2023-07-10 17:00:00,98.02888355762119,13.746743891118959
2023-07-10 18:00:00,97.87299218830977,14.212006527237078
2023-07-10 19:00:00,98.05397408591807,13.935151294909979
2023-07-10 20:00:00,98.40121233057894,13.417934379112305
2023-07-10 21:00:00,97.6875880367543,13.876912855241104
2023-07-10 22:00:00,97.67825006098784,13.601909325104813
2023-07-10 23:00:00,97.76339046735305,13.386358169245613
2023-07-11 00:00:00,97.57121309123738,13.226706113983616
2023-07-11 01:00:00,97.71756336506849,13.739795603245541
2023-07-11 02:00:00,97.99448254418195,13.241566233691698
2023-07-11 03:00:00,97.80312874809663,13.947684646151986
2023-07-11 04:00:00,97.88073996061773,12.913730163438975
2023-07-11 05:00:00,97.69264414830755,13.65533127074499
2023-07-11 06:00:00,97.90979261979739,14.281552594482433
2023-07-11 07:00:00,98.04254384198008,13.970947894408562
2023-07-11 08:00:00,97.58886596352029,13.686608501302693
2023-07-11 09:00:00,97.88755782258326,13.475848254953313
2023-07-11 10:00:00,97.80587263852564,13.533057360010053
2023-07-11 11:00:00,97.71688716908821,13.75960257018658
2023-07-11 12:00:00,97.66090266406201,13.893429891707207
2023-07-11 13:00:00,97.5981349595476,12.932182537486053
2023-07-11 14:00:00,98.08402317763924,12.69520967759344
2023-07-11 15:00:00,97.56149528663087,13.172453524364725
2023-07-11 16:00:00,97.65981860126536,13.675214308346757
2023-07-11 17:00:00,97.84862824556575,14.272996169703834
2023-07-11 18:00:00,97.82110676740672,14.057606340365155
2023-07-11 19:00:00,97.44012192069998,13.959277951522767
2023-07-11 20:00:00,97.94568738174077,13.060466562825821
2023-07-11 21:00:00,97.73647241049959,12.917688756463786
2023-07-11 22:00:00,97.82398055125327,12.838380574710094
2023-07-11 23:00:00,98.05562957428033,13.50381476340427
2023-07-12 00:00:00,97.43234636633242,13.210969863495976
2023-07-12 01:00:00,97.70792153186275,13.729661024513891
2023-07-12 02:00:00,97.73729682394476,13.513911159799417
2023-07-12 03:00:00,97.39332198328833,12.06869555360101
2023-07-12 04:00:00,97.92826362544757,13.277327584028917
2023-07-12 05:00:00,98.02815725604985,14.114057929760687
2023-07-12 06:00:00,97.60177946513751,13.966077379619268
2023-07-12 07:00:00,97.73968752742573,14.045948951329004
2023-07-12 08:00:00,97.90123116806012,13.6455778865709
2023-07-12 09:00:00,97.49329803434087,13.43591942582417
2023-07-12 10:00:00,97.93148467485116,13.173986379253703
2023-07-12 11:00:00,97.88997870260972,13.70121036289922
2023-07-12 12:00:00,97.3649234110692,12.676905119353824
2023-07-12 13:00:00,97.63666394836254,13.175102970699294
2023-07-12 14:00:00,97.62316175586155,13.407768870999226
2023-07-12 15:00:00,97.82305255449928,13.609029938037787
2023-07-12 16:00:00,97.78364321249074,12.821507550571395
2023-07-12 17:00:00,97.7729888960146,14.2978407771706
2023-07-12 18:00:00,97.9814254995736,13.635031943447425
2023-07-12 19:00:00,97.91229081161708,13.827572742634247
2023-07-12 20:00:00,97.48947818916028,13.603718471150591
2023-07-12 21:00:00,97.63815315072877,11.875625936198679
2023-07-12 22:00:00,97.92759679033492,13.482537344733426
2023-07-12 23:00:00,97.60410501239771,12.871790609433296
2023-07-13 00:00:00,97.68500961163183,13.346218969511197
2023-07-13 01:00:00,97.90166401806758,12.36912229008355
2023-07-13 02:00:00,97.56631743084964,13.0303140691434
2023-07-13 03:00:00,97.80276763938383,13.473866267048317
2023-07-13 04:00:00,97.99854403036515,13.632224700794405
2023-07-13 05:00:00,97.55748641396926,13.674174184522029
2023-07-13 06:00:00,97.74427166156852,12.770873337667297
2023-07-13 07:00:00,97.48468123011124,12.935512687902989
2023-07-13 08:00:00,97.89744483439152,13.28067307391247
2023-07-13 09:00:00,97.78702523237986,13.051622201308327
2023-07-13 10:00:00,97.77247661165008,12.994272081458753
2023-07-13 11:00:00,97.31183384210678,13.230793549432633
2023-07-13 12:00:00,97.6165899148532,12.87823508898192
2023-07-13 13:00:00,97.65706177126351,12.752137134796698
2023-07-13 14:00:00,98.09366596415325,13.211992713586945
2023-07-13 15:00:00,97.67180794555252,12.542673570956893
2023-07-13 16:00:00,97.96224423135124,13.477973285221232
2023-07-13 17:00:00,97.69527551247114,13.561187995720907
2023-07-13 18:00:00,97.88056303703858,13.313830182161947
2023-07-13 19:00:00,97.53069411185676,13.600418099367396
2023-07-13 20:00:00,97.35234585110436,13.639956419150526
2023-07-13 21:00:00,97.66825363477597,13.587316576385424
2023-07-13 22:00:00,97.81285871645423,13.208739653151035
2023-07-13 23:00:00,97.73581601298783,13.377828587150873
2023-07-14 00:00:00,97.90441390576923,14.506822853367044
2023-07-14 01:00:00,97.99824663797912,13.006926782089606
2023-07-14 02:00:00,97.508222416896,13.536317203708036
2023-07-14 03:00:00,97.60955559016585,13.423811349907616
2023-07-14 04:00:00,97.43600020712198,12.64458836942749
2023-07-14 05:00:00,97.40213266844779,13.554328450452125
2023-07-14 06:00:00,98.1435599068124,13.792160254212286
2023-07-14 07:00:00,97.8188641565995,13.443957708682689
2023-07-14 08:00:00,97.49392766913287,13.138529057363755
2023-07-14 09:00:00,97.96214846760647,12.387715352587605
2023-07-14 10:00:00,97.91675916282212,13.296130837386045
2023-07-14 11:00:00,97.77568618615581,13.737668420341267
2023-07-14 12:00:00,97.82586152612534,13.091368818370537
2023-07-14 13:00:00,97.65023526882922,12.393054824273609
2023-07-14 14:00:00,97.6661981202883,13.38650013862847
2023-07-14 15:00:00,97.98077441829517,13.598873692494488
2023-07-14 16:00:00,97.39652990207696,12.602927569413568
2023-07-14 17:00:00,97.72392093016472,12.615142807284656
2023-07-14 18:00:00,97.53795835887152,13.013575527819949
2023-07-14 19:00:00,97.60525975599722,12.969969360424116
2023-07-14 20:00:00,97.43558175588743,13.142334733446427
2023-07-14 21:00:00,97.87602354481271,13.078131835796873
2023-07-14 22:00:00,97.93459625243376,12.752244926607654
2023-07-14 23:00:00,97.58659336558111,12.701637874433024
2023-07-15 00:00:00,97.93215581532222,12.242976663791993
2023-07-15 01:00:00,97.73422914505723,12.823611436129744
2023-07-15 02:00:00,97.61576037229037,12.935089550657016
2023-07-15 03:00:00,97.84944863009002,13.61544438239288
2023-07-15 04:00:00,97.46064336318544,13.170232502988602
2023-07-15 05:00:00,97.86188856658299,12.798140342827054
2023-07-15 06:00:00,97.76431981023441,14.161415538426825
2023-07-15 07:00:00,97.73974895108017,12.19313111393895
2023-07-15 08:00:00,98.04451880181114,12.475158288323335
2023-07-15 09:00:00,97.69717665497198,12.478622315047312
2023-07-15 10:00:00,98.08202077915792,12.468786319923936
2023-07-15 11:00:00,97.75822790768805,12.197128362319955
2023-07-15 12:00:00,98.20707489026955,12.426850279178446
2023-07-15 13:00:00,97.69258540228451,13.407159732110049
2023-07-15 14:00:00,97.28714770676274,13.522762046941047
2023-07-15 15:00:00,97.33318663494603,12.381446598106272
2023-07-15 16:00:00,97.84360476596585,12.972802441791876
2023-07-15 17:00:00,97.36005708876385,13.57001855923265
2023-07-15 18:00:00,97.25488180485291,12.32528426301386
2023-07-15 19:00:00,97.22347504735454,12.662739906852725
2023-07-15 20:00:00,97.2423846164006,13.225953934262549
2023-07-15 21:00:00,97.38501321535666,13.394881388853905
2023-07-15 22:00:00,97.41726936502243,12.876107251368703
2023-07-15 23:00:00,97.7132806243064,13.73706401947016
2023-07-16 00:00:00,97.48997745988851,13.419558561022834
2023-07-16 01:00:00,97.06603024434439,12.157949167155964
2023-07-16 02:00:00,97.71236541882496,12.545398854783834
2023-07-16 03:00:00,97.24205878797164,12.98822551068175
2023-07-16 04:00:00,97.41447027809363,12.988741555340706
2023-07-16 05:00:00,97.52766787956543,11.86265491414725
2023-07-16 06:00:00,97.94644099883949,13.36849956866016
2023-07-16 07:00:00,97.4688796345092,13.839009923462813
2023-07-16 08:00:00,97.59209014710925,12.074888264572493
2023-07-16 09:00:00,97.33568783299636,12.55918574686153
2023-07-16 10:00:00,97.31752509768161,11.820117663056287
2023-07-16 11:00:00,97.5390590523136,12.203619675455311
2023-07-16 12:00:00,97.92217844657961,13.505320771952736
2023-07-16 13:00:00,97.306359382801,12.496853874602975
2023-07-16 14:00:00,97.12401680835721,13.082953044649425
2023-07-16 15:00:00,97.70655037103894,13.70166952657294
2023-07-16 16:00:00,97.30408655827459,12.402861139804282
2023-07-16 17:00:00,97.71224233614141,13.064720770596399
2023-07-16 18:00:00,97.90961429938993,13.083279968694619
2023-07-16 19:00:00,97.60137308633405,13.278789573193496
2023-07-16 20:00:00,97.63465909243433,13.086081343838552
2023-07-16 21:00:00,97.67513896633214,13.328063993181692
2023-07-16 22:00:00,97.52490884469509,13.44650432741028
2023-07-16 23:00:00,97.53624699069135,12.662174629955837
2023-07-17 00:00:00,97.34417224576994,13.07516012762855
2023-07-17 01:00:00,97.44045002046144,12.879643828976889
2023-07-17 02:00:00,97.41443295448738,12.942058771277102
2023-07-17 03:00:00,97.47728919436638,12.829080164029723
2023-07-17 04:00:00,97.56234135157638,13.63253850355432
2023-07-17 05:00:00,97.89124359703185,12.133927296530423
2023-07-17 06:00:00,97.43081530110807,13.299584842164538
2023-07-17 07:00:00,97.83949627505935,12.16405103348185
2023-07-17 08:00:00,97.47274402045741,12.328773440530844
2023-07-17 09:00:00,97.53553164008132,13.039031111348105
2023-07-17 10:00:00,97.48888874572422,13.066204149304331
2023-07-17 11:00:00,97.51365458791392,12.803065335688256
2023-07-17 12:00:00,97.31049734081849,13.3218156355218
2023-07-17 13:00:00,97.758165110354,12.288763702853599
2023-07-17 14:00:00,97.49175939758958,12.347817113608043
2023-07-17 15:00:00,97.24992134847825,11.744546527996773
2023-07-17 16:00:00,97.54758694946574,12.39763229891772
2023-07-17 17:00:00,97.36911342519397,13.367622987900672
2023-07-17 18:00:00,97.44498826219682,13.3576464677157
2023-07-17 19:00:00,97.51245545597055,11.711595929273091
2023-07-17 20:00:00,97.55230735122007,12.541406118378983
2023-07-17 21:00:00,97.40549787457867,12.624079752029482
2023-07-17 22:00:00,97.58905287849068,11.80747605717895
2023-07-17 23:00:00,97.48319199796687,12.960008949013176
2023-07-18 00:00:00,97.41475306192837,12.317694714178575
2023-07-18 01:00:00,97.28139042436273,13.521220628713062
2023-07-18 02:00:00,97.6710060232062,11.85790874532813
2023-07-18 03:00:00,97.58204981137511,11.941139435328642
2023-07-18 04:00:00,97.48546097469064,11.327929262623192
2023-07-18 05:00:00,97.40652189755518,12.669537027456105
2023-07-18 06:00:00,97.6615544049516,12.851558099804354
2023-07-18 07:00:00,97.74693993243268,12.246346710619722
2023-07-18 08:00:00,97.5546390305283,11.984781848604962
2023-07-18 09:00:00,97.391167562965,12.129612341421764
2023-07-18 10:00:00,97.50952512208094,12.026961163680534
2023-07-18 11:00:00,97.22267185786174,12.844602073274634
2023-07-18 12:00:00,97.45995392581602,12.513276343366345
2023-07-18 13:00:00,97.28638870056426,11.865381811781981
2023-07-18 14:00:00,97.30705694671153,12.034990178766437
2023-07-18 15:00:00,97.43947058387474,12.906175092493378
2023-07-18 16:00:00,97.60012593589963,12.70155738804723
2023-07-18 17:00:00,97.51323675749939,12.250509448166987
2023-07-18 18:00:00,97.28567797636742,12.440665786487333
2023-07-18 19:00:00,97.35728997512336,12.731543598067582
2023-07-18 20:00:00,97.49116689131372,12.459843582285247
2023-07-18 21:00:00,97.47312569288515,11.707265344009217
2023-07-18 22:00:00,97.21005713844535,12.05575802136544
2023-07-18 23:00:00,97.46487138017072,11.797792187437462
2023-07-19 00:00:00,96.93863464799989,12.31472624176899
2023-07-19 01:00:00,97.54169238557334,13.005270511326703
2023-07-19 02:00:00,97.555847395744,11.787119783052908
2023-07-19 03:00:00,97.247309463655,11.94219262951923
2023-07-19 04:00:00,97.37119515957373,13.095211146922983
2023-07-19 05:00:00,97.4876013680639,13.224568846343034
2023-07-19 06:00:00,97.69876953952264,11.642143286250294
2023-07-19 07:00:00,97.46016348515988,12.145157917368891
